W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.01,0.01,319,0.0003529713964093351,0.00035038114134619693,0.0003545824689536557,5
2,0.01,0.01,320,0.0003529713964093351,0.00035038114134619693,0.0003545824689536557,5
2,0.01,0.01,321,0.000352156264296798,0.00035038114134619693,0.000350841407445181,5
2,0.01,0.01,322,0.00035052551418332967,0.00034676185619581846,0.00035050680839097,5
2,0.01,0.01,323,0.00035052551418332967,0.00034676185619581846,0.00035050680839097,5
2,0.01,0.01,324,0.0003497109066408784,0.0003463069420282179,0.00035050680839097,5
2,0.01,0.01,325,0.0003497109066408784,0.0003463069420282179,0.00035050680839097,5
2,0.01,0.01,326,0.0003497109066408784,0.0003463069420282179,0.00035050680839097,5
2,0.01,0.01,327,0.00034889629909842714,0.0003463069420282179,0.00035050680839097,5
2,0.01,0.01,328,0.00034889629909842714,0.0003463069420282179,0.00035050680839097,5
2,0.01,0.01,329,0.00034808091109604617,0.0003463069420282179,0.00035050680839097,5
2,0.01,0.01,330,0.00034808091109604617,0.0003463069420282179,0.00035050680839097,5
2,0.01,0.01,331,0.000347265778983509,0.0003463069420282179,0.00034676185619581846,5
2,0.01,0.01,332,0.000347265778983509,0.0003463069420282179,0.00034676185619581846,5
2,0.01,0.01,333,0.000347265778983509,0.0003463069420282179,0.00034676185619581846,5
2,0.01,0.01,334,0.0003456352611911853,0.0003426823049464559,0.00034643114782828425,5
2,0.01,0.01,335,0.0003456352611911853,0.0003426823049464559,0.00034643114782828425,5
2,0.01,0.01,336,0.0003456352611911853,0.0003426823049464559,0.00034643114782828425,5
2,0.01,0.01,337,0.0003448204213275895,0.0003422327427102389,0.00034643114782828425,5
2,0.01,0.01,338,0.00034400503332520857,0.0003422327427102389,0.00034643114782828425,5
2,0.01,0.01,339,0.00034400503332520857,0.0003422327427102389,0.00034643114782828425,5
2,0.01,0.01,340,0.0003431899012126715,0.0003422327427102389,0.0003426823049464559,5
2,0.01,0.01,341,0.0003431899012126715,0.0003422327427102389,0.0003426823049464559,5
2,0.01,0.01,342,0.0003431899012126715,0.0003422327427102389,0.0003426823049464559,5
2,0.01,0.01,343,0.0003431899012126715,0.0003422327427102389,0.0003426823049464559,5
2,0.01,0.01,344,0.0003423739909627989,0.0003386027536970933,0.00034235548726559855,5
2,0.01,0.01,345,0.000341558602960418,0.0003386027536970933,0.00034235548726559855,5
2,0.01,0.01,346,0.00034074399541796676,0.0003386027536970933,0.00034235548726559855,5
2,0.01,0.01,347,0.00034074399541796676,0.0003386027536970933,0.00034235548726559855,5
2,0.01,0.01,348,0.00034074399541796676,0.0003386027536970933,0.00034235548726559855,5
2,0.01,0.01,349,0.00034074399541796676,0.0003386027536970933,0.00034235548726559855,5
2,0.01,0.01,350,0.00034074399541796676,0.0003386027536970933,0.00034235548726559855,5
2,0.01,0.01,351,0.00033992915555437097,0.0003381585433922598,0.00034235548726559855,5
2,0.01,0.01,352,0.0003391140234418338,0.0003381585433922598,0.0003386027536970933,5
2,0.01,0.01,353,0.0003391140234418338,0.0003381585433922598,0.0003386027536970933,5
2,0.01,0.01,354,0.0003391140234418338,0.0003381585433922598,0.0003386027536970933,5
2,0.01,0.01,355,0.0003391140234418338,0.0003381585433922598,0.0003386027536970933,5
2,0.01,0.01,356,0.00033829941589938255,0.0003381585433922598,0.0003386027536970933,5
2,0.01,0.01,357,0.0003374835056495101,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,358,0.0003374835056495101,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,359,0.0003374835056495101,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,360,0.00033666811764712916,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,361,0.00033666811764712916,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,362,0.00033666811764712916,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,363,0.00033666811764712916,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,364,0.00033666811764712916,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,365,0.0003358527296447482,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,366,0.0003358527296447482,0.00033452320244773076,0.00033827982670291286,5
2,0.01,0.01,367,0.0003350378897811524,0.0003340843440742808,0.00033827982670291286,5
2,0.01,0.01,368,0.0003350378897811524,0.0003340843440742808,0.00033827982670291286,5
2,0.01,0.01,369,0.00033422197953127987,0.00033044365119836816,0.00033827982670291286,5
2,0.01,0.01,370,0.00033422197953127987,0.00033044365119836816,0.00033827982670291286,5
2,0.01,0.01,371,0.0003334068474187427,0.00033044365119836816,0.0003342041661402272,5
2,0.01,0.01,372,0.0003334068474187427,0.00033044365119836816,0.0003342041661402272,5
2,0.01,0.01,373,0.0003334068474187427,0.00033044365119836816,0.0003342041661402272,5
2,0.01,0.01,374,0.0003334068474187427,0.00033044365119836816,0.0003342041661402272,5
2,0.01,0.01,375,0.0003334068474187427,0.00033044365119836816,0.0003342041661402272,5
2,0.01,0.01,376,0.0003334068474187427,0.00033044365119836816,0.0003342041661402272,5
2,0.01,0.01,377,0.0003334068474187427,0.00033044365119836816,0.0003342041661402272,5
2,0.01,0.01,378,0.0003334068474187427,0.00033044365119836816,0.0003342041661402272,5
2,0.01,0.01,379,0.00033177554916648933,0.0003299160546927504,0.0003342041661402272,5
2,0.01,0.01,380,0.00033014610176044227,0.0003263640999490056,0.0003342041661402272,5
2,0.01,0.01,381,0.00033014610176044227,0.0003263640999490056,0.0003342041661402272,5
2,0.01,0.01,382,0.00033014610176044227,0.0003263640999490056,0.0003342041661402272,5
2,0.01,0.01,383,0.00033014610176044227,0.0003263640999490056,0.0003342041661402272,5
2,0.01,0.01,384,0.0003293309696479051,0.0003263640999490056,0.0003301285055775415,5
2,0.01,0.01,385,0.0003293309696479051,0.0003263640999490056,0.0003301285055775415,5
2,0.01,0.01,386,0.0003293309696479051,0.0003263640999490056,0.0003301285055775415,5
2,0.01,0.01,387,0.0003293309696479051,0.0003263640999490056,0.0003301285055775415,5
2,0.01,0.01,388,0.0003293309696479051,0.0003263640999490056,0.0003301285055775415,5
2,0.01,0.01,389,0.0003293309696479051,0.0003263640999490056,0.0003301285055775415,5
2,0.01,0.01,390,0.0003293309696479051,0.0003263640999490056,0.0003301285055775415,5
2,0.01,0.01,391,0.0003293309696479051,0.0003263640999490056,0.0003301285055775415,5
2,0.01,0.01,392,0.00032688506385320046,0.00032228454869964306,0.0003301285055775415,5
2,0.01,0.01,393,0.00032688506385320046,0.00032228454869964306,0.0003301285055775415,5
2,0.01,0.01,394,0.00032688506385320046,0.00032228454869964306,0.0003301285055775415,5
2,0.01,0.01,395,0.00032688506385320046,0.00032228454869964306,0.0003301285055775415,5
2,0.01,0.01,396,0.00032606993174066326,0.00032228454869964306,0.0003300101447563018,5
2,0.01,0.01,397,0.00032606993174066326,0.00032228454869964306,0.0003300101447563018,5
2,0.01,0.01,398,0.00032525509187706747,0.00032228454869964306,0.0003260528450148558,5
2,0.01,0.01,399,0.00032525509187706747,0.00032228454869964306,0.0003260528450148558,5
2,0.01,0.01,400,0.00032525509187706747,0.00032228454869964306,0.0003260528450148558,5
2,0.01,0.01,401,0.00032525509187706747,0.00032228454869964306,0.0003260528450148558,5
2,0.01,0.01,402,0.00032525509187706747,0.00032228454869964306,0.0003260528450148558,5
2,0.01,0.01,403,0.00032443918162719493,0.000321769979268238,0.0003260528450148558,5
2,0.01,0.01,404,0.00032443918162719493,0.000321769979268238,0.0003260528450148558,5
2,0.01,0.01,405,0.0003228091860823628,0.00031820499745028046,0.0003260528450148558,5
2,0.01,0.01,406,0.0003228091860823628,0.00031820499745028046,0.0003260528450148558,5
2,0.01,0.01,407,0.0003228091860823628,0.00031820499745028046,0.0003260528450148558,5
2,0.01,0.01,408,0.0003228091860823628,0.00031820499745028046,0.0003260528450148558,5
2,0.01,0.01,409,0.0003228091860823628,0.00031820499745028046,0.0003260528450148558,5
2,0.01,0.01,410,0.0003228091860823628,0.00031820499745028046,0.0003260528450148558,5
2,0.01,0.01,411,0.00032117921410622987,0.00031820499745028046,0.0003219771844521701,5
2,0.01,0.01,412,0.00032117921410622987,0.00031820499745028046,0.0003219771844521701,5
2,0.01,0.01,413,0.00032117921410622987,0.00031820499745028046,0.0003219771844521701,5
2,0.01,0.01,414,0.00032117921410622987,0.00031820499745028046,0.0003219771844521701,5
2,0.01,0.01,415,0.00032117921410622987,0.00031820499745028046,0.0003219771844521701,5
2,0.01,0.01,416,0.00032117921410622987,0.00031820499745028046,0.0003219771844521701,5
2,0.01,0.01,417,0.00032117921410622987,0.00031820499745028046,0.0003219771844521701,5
2,0.01,0.01,418,0.00032036437424263407,0.00031778754680236466,0.0003219771844521701,5
2,0.01,0.01,419,0.0003187338564503103,0.0003141254462009179,0.0003219771844521701,5
2,0.01,0.01,420,0.00031791846844792936,0.0003141254462009179,0.0003219771844521701,5
2,0.01,0.01,421,0.00031791846844792936,0.0003141254462009179,0.0003219771844521701,5
2,0.01,0.01,422,0.00031791846844792936,0.0003141254462009179,0.0003219771844521701,5
2,0.01,0.01,423,0.00031791846844792936,0.0003141254462009179,0.0003219771844521701,5
2,0.01,0.01,424,0.00031710333633539227,0.0003141254462009179,0.0003179015238894844,5
2,0.01,0.01,425,0.00031710333633539227,0.0003141254462009179,0.0003179015238894844,5
2,0.01,0.01,426,0.00031710333633539227,0.0003141254462009179,0.0003179015238894844,5
2,0.01,0.01,427,0.00031710333633539227,0.0003141254462009179,0.0003179015238894844,5
2,0.01,0.01,428,0.00031710333633539227,0.0003141254462009179,0.0003179015238894844,5
2,0.01,0.01,429,0.00031710333633539227,0.0003141254462009179,0.0003179015238894844,5
2,0.01,0.01,430,0.00031710333633539227,0.0003141254462009179,0.0003179015238894844,5
2,0.01,0.01,431,0.00031628849647179647,0.00031371334748438564,0.0003179015238894844,5
2,0.01,0.01,432,0.00031628849647179647,0.00031371334748438564,0.0003179015238894844,5
2,0.01,0.01,433,0.00031628849647179647,0.00031371334748438564,0.0003179015238894844,5
2,0.01,0.01,434,0.00031628849647179647,0.00031371334748438564,0.0003179015238894844,5
2,0.01,0.01,435,0.00031628849647179647,0.00031371334748438564,0.0003179015238894844,5
2,0.01,0.01,436,0.00031547258622192394,0.0003136239038437257,0.0003179015238894844,5
2,0.01,0.01,437,0.00031465719821954297,0.0003136239038437257,0.0003179015238894844,5
2,0.01,0.01,438,0.00031465719821954297,0.0003136239038437257,0.0003179015238894844,5
2,0.01,0.01,439,0.00031465719821954297,0.0003136239038437257,0.0003179015238894844,5
2,0.01,0.01,440,0.00031465719821954297,0.0003136239038437257,0.0003179015238894844,5
2,0.01,0.01,441,0.00031465719821954297,0.0003136239038437257,0.0003179015238894844,5
2,0.01,0.01,442,0.0003130274585645546,0.0003100458949515553,0.00031382586332679867,5
2,0.01,0.01,443,0.0003130274585645546,0.0003100458949515553,0.00031382586332679867,5
2,0.01,0.01,444,0.0003130274585645546,0.0003100458949515553,0.00031382586332679867,5
2,0.01,0.01,445,0.0003130274585645546,0.0003100458949515553,0.00031382586332679867,5
2,0.01,0.01,446,0.0003130274585645546,0.0003100458949515553,0.00031382586332679867,5
2,0.01,0.01,447,0.0003130274585645546,0.0003100458949515553,0.00031382586332679867,5
2,0.01,0.01,448,0.0003130274585645546,0.0003100458949515553,0.00031382586332679867,5
2,0.01,0.01,449,0.0003130274585645546,0.0003100458949515553,0.00031382586332679867,5
2,0.01,0.01,450,0.0003130274585645546,0.0003100458949515553,0.00031382586332679867,5
2,0.01,0.01,451,0.00031139670845108634,0.0003095508661314695,0.00031382586332679867,5
2,0.01,0.01,452,0.00031058157633854914,0.0003095508661314695,0.000309750202764113,5
2,0.01,0.01,453,0.00031058157633854914,0.0003095508661314695,0.000309750202764113,5
2,0.01,0.01,454,0.00031058157633854914,0.0003095508661314695,0.000309750202764113,5
2,0.01,0.01,455,0.00031058157633854914,0.0003095508661314695,0.000309750202764113,5
2,0.01,0.01,456,0.00031058157633854914,0.0003095508661314695,0.000309750202764113,5
2,0.01,0.01,457,0.0003097661883361682,0.0003095508661314695,0.000309750202764113,5
2,0.01,0.01,458,0.000308951580793717,0.00030596634370219276,0.000309750202764113,5
2,0.01,0.01,459,0.000308951580793717,0.00030596634370219276,0.000309750202764113,5
2,0.01,0.01,460,0.000308951580793717,0.00030596634370219276,0.000309750202764113,5
2,0.01,0.01,461,0.000308951580793717,0.00030596634370219276,0.000309750202764113,5
2,0.01,0.01,462,0.000308951580793717,0.00030596634370219276,0.000309750202764113,5
2,0.01,0.01,463,0.000308951580793717,0.00030596634370219276,0.000309750202764113,5
2,0.01,0.01,464,0.000308951580793717,0.00030596634370219276,0.000309750202764113,5
2,0.01,0.01,465,0.000308951580793717,0.00030596634370219276,0.000309750202764113,5
2,0.01,0.01,466,0.00030813674093012116,0.00030556494884842754,0.000309750202764113,5
2,0.01,0.01,467,0.0003073208306802487,0.00030547782841921334,0.000309750202764113,5
2,0.01,0.01,468,0.0003065054426778677,0.00030547782841921334,0.000309750202764113,5
2,0.01,0.01,469,0.0003065054426778677,0.00030547782841921334,0.000309750202764113,5
2,0.01,0.01,470,0.00030569031056533057,0.00030547782841921334,0.0003056745422014273,5
2,0.01,0.01,471,0.00030569031056533057,0.00030547782841921334,0.0003056745422014273,5
2,0.01,0.01,472,0.00030569031056533057,0.00030547782841921334,0.0003056745422014273,5
2,0.01,0.01,473,0.00030569031056533057,0.00030547782841921334,0.0003056745422014273,5
2,0.01,0.01,474,0.00030569031056533057,0.00030547782841921334,0.0003056745422014273,5
2,0.01,0.01,475,0.00030569031056533057,0.00030547782841921334,0.0003056745422014273,5
2,0.01,0.01,476,0.00030569031056533057,0.00030547782841921334,0.0003056745422014273,5
2,0.01,0.01,477,0.00030569031056533057,0.00030547782841921334,0.0003056745422014273,5
2,0.01,0.01,478,0.00030569031056533057,0.00030547782841921334,0.0003056745422014273,5
2,0.01,0.01,479,0.00030487570302287936,0.0003018867924528302,0.0003056745422014273,5
2,0.01,0.01,480,0.00030487570302287936,0.0003018867924528302,0.0003056745422014273,5
2,0.01,0.01,481,0.00030487570302287936,0.0003018867924528302,0.0003056745422014273,5
2,0.01,0.01,482,0.0003040603150204984,0.0003018867924528302,0.0003056745422014273,5
2,0.01,0.01,483,0.00030324440477062586,0.0003014047907069572,0.0003056745422014273,5
2,0.01,0.01,484,0.00030324440477062586,0.0003014047907069572,0.0003056745422014273,5
2,0.01,0.01,485,0.00030242956490703006,0.0003014047907069572,0.0003056745422014273,5
2,0.01,0.01,486,0.00030242956490703006,0.0003014047907069572,0.0003056745422014273,5
2,0.01,0.01,487,0.00030242956490703006,0.0003014047907069572,0.0003056745422014273,5
2,0.01,0.01,488,0.00030161443279449297,0.0003014047907069572,0.0003015988816387416,5
2,0.01,0.01,489,0.00030161443279449297,0.0003014047907069572,0.0003015988816387416,5
2,0.01,0.01,490,0.00030161443279449297,0.0003014047907069572,0.0003015988816387416,5
2,0.01,0.01,491,0.00030161443279449297,0.0003014047907069572,0.0003015988816387416,5
2,0.01,0.01,492,0.00030161443279449297,0.0003014047907069572,0.0003015988816387416,5
2,0.01,0.01,493,0.00030161443279449297,0.0003014047907069572,0.0003015988816387416,5
2,0.01,0.01,494,0.00030161443279449297,0.0003014047907069572,0.0003015988816387416,5
2,0.01,0.01,495,0.00030079852254462044,0.0003014047907069572,0.0003015988816387416,5
2,0.01,0.01,496,0.00029998391500216917,0.00029733175299470095,0.0003015988816387416,5
2,0.01,0.01,497,0.00029998391500216917,0.00029733175299470095,0.0003015988816387416,5
2,0.01,0.01,498,0.00029916852699978826,0.00029733175299470095,0.0003015988816387416,5
2,0.01,0.01,499,0.00029916852699978826,0.00029733175299470095,0.0003015988816387416,5
2,0.01,0.01,500,0.00029916852699978826,0.00029733175299470095,0.0003015988816387416,5
2,0.01,0.01,501,0.00029835368713619246,0.00029733175299470095,0.0003015988816387416,5
2,0.01,0.01,502,0.00029835368713619246,0.00029733175299470095,0.0003015988816387416,5
2,0.01,0.01,503,0.00029753855502365537,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,504,0.00029753855502365537,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,505,0.00029753855502365537,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,506,0.00029753855502365537,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,507,0.00029753855502365537,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,508,0.00029753855502365537,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,509,0.00029753855502365537,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,510,0.00029753855502365537,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,511,0.00029753855502365537,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,512,0.0002967231670212744,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,513,0.0002959072567714019,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,514,0.0002959072567714019,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,515,0.0002959072567714019,0.00029733175299470095,0.0002975232210760559,5
2,0.01,0.01,516,0.00029509264922895066,0.0002932587152824448,0.0002975232210760559,5
2,0.01,0.01,517,0.00029509264922895066,0.0002932587152824448,0.0002975232210760559,5
2,0.01,0.01,518,0.00029509264922895066,0.0002932587152824448,0.0002975232210760559,5
2,0.01,0.01,519,0.0002942778093653548,0.0002932587152824448,0.0002975232210760559,5
2,0.01,0.01,520,0.0002942778093653548,0.0002932587152824448,0.0002975232210760559,5
2,0.01,0.01,521,0.0002942778093653548,0.0002932587152824448,0.0002975232210760559,5
2,0.01,0.01,522,0.0002942778093653548,0.0002932587152824448,0.0002975232210760559,5
2,0.01,0.01,523,0.0002942778093653548,0.0002932587152824448,0.0002975232210760559,5
2,0.01,0.01,524,0.0002942778093653548,0.0002932587152824448,0.0002975232210760559,5
2,0.01,0.01,525,0.000293462969501759,0.0002896481387047425,0.0002975232210760559,5
2,0.01,0.01,526,0.000293462969501759,0.0002896481387047425,0.0002975232210760559,5
2,0.01,0.01,527,0.0002926475814993781,0.0002896481387047425,0.00029353968085713586,5
2,0.01,0.01,528,0.0002926475814993781,0.0002896481387047425,0.00029353968085713586,5
2,0.01,0.01,529,0.00029183244938684095,0.0002896481387047425,0.0002934475605133702,5
2,0.01,0.01,530,0.00029183244938684095,0.0002896481387047425,0.0002934475605133702,5
2,0.01,0.01,531,0.00029183244938684095,0.0002896481387047425,0.0002934475605133702,5
2,0.01,0.01,532,0.0002910165391369684,0.0002892681515765114,0.0002934475605133702,5
